"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1163542270290866176","x1458081363924500480",2021-11-09 14:37:41,"albony0","keep your circle small, the blunts come faster...💯","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1386742984012701702","JohnnyRocket04_","en",,,,,,,,,,,,,,,,"x1457944975325507584","keep your circle small, the blunts come faster...💯",2021-11-09 05:35:44,"Twitter for iPhone",27,14,"x1386742984012701702","JohnnyRocket04_","Johnny 4PF🐐",153,26,28,"Bronx, NY","THE WORLD IS YOURS 🌎 IG📸-johnnyrocket__4",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/albony0/status/1458081363924500480","99%faith.",,"belong to the most high🕊",,FALSE,72,47,0,1585,6969,2019-08-19 20:04:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/1163542270290866176/1636316410","","http://pbs.twimg.com/profile_images/1457801188620275718/aH6gv3KZ_normal.jpg"
"x1450673126119919623","x1458081363928752137",2021-11-09 14:37:41,"Maxwell77508381","@CernalIii Promote it on @Premiumartt","Twitter for Android",26,"x1458081191089909773","x1357987291956871170","CernalIii",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1357987291956871170 x878179970589372417","CernalIii Premiumartt","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Maxwell77508381/status/1458081363928752137","Maxwell","USA","Art art #nftcommnity #artist","https://www.instagram.com/p/CV5BeOfvwU0/?utm_medium=copy_link",FALSE,3,5,0,38,37,2021-10-20 04:00:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/1450673126119919623/1636111125","","http://pbs.twimg.com/profile_images/1456581436073385991/Ykk1Kaen_normal.jpg"
"x44461033","x1458081363958108160",2021-11-09 14:37:41,"smithnoah","Dean Stockwell got to quip something clever then vanish through a heavenly glowing doorway two or three times per episode! It’s an embarrassment of riches for the folks assembling those packages!","Twitter for iPhone",,"x1458081362762678280","x44461033","smithnoah",FALSE,FALSE,0,0,0,0,,,"twitter.com/i/web/status/1…","https://t.co/T4BS8kS7Hq","https://twitter.com/i/web/status/1458081363958108160",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/smithnoah/status/1458081363958108160","Noah Smith","Broomall, PA","Noah Smith is a writer or something. (he/him)","http://www.simonandschuster.com/authors/Noah-Smith/2135722600",FALSE,505,1843,21,14831,6474,2009-06-03 21:22:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/44461033/1635049207","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/805748076061323265/3Yn4A3vc_normal.jpg"
"x1379306219207159809","x1458081363945562121",2021-11-09 14:37:41,"WellDon39102652","先生のチ〇ポを自ら挿入し腰振りでイキながら潮を噴射し更にバックでガン突されダダ洩れ潮吹き！

エロボディ最高。 
https://t.co/9wUfA8kGrs","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1453196637430448131/pu/img/xdsGn0pS8uZT8FOE.jpg","https://t.co/9wUfA8kGrs","https://twitter.com/funsha_mv/status/1453201494769946627/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1453196637430448131/pu/img/xdsGn0pS8uZT8FOE.jpg","https://t.co/9wUfA8kGrs","https://twitter.com/funsha_mv/status/1453201494769946627/video/1",,"x1393210000437219335","Eeeeeeee081","ja",,,,,,,,,,,,,,,,"x1458057379468091401","先生のチ〇ポを自ら挿入し腰振りでイキながら潮を噴射し更にバックでガン突されダダ洩れ潮吹き！

エロボディ最高。 
https://t.co/9wUfA8kGrs",2021-11-09 13:02:23,"Twilia Iris",20,4,"x1393210000437219335","Eeeeeeee081","エッッッッッッッッッッッッッッッッッッッ",21879,1,517,,"おもわず「エッッッッッッ」と言ってしまうえちえち動画を紹介しているアカウントです！えちなので18歳以上でお願いしますね（笑）今夜のおかず探しにぜひご活用くださいませ！エッッッッッッッッッッッッッッッッッッッ💛",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WellDon39102652/status/1458081363945562121","Well Done",,,,FALSE,14,330,0,1719,5664,2021-04-06 05:33:53,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1394302299460173833/olNyVj8G_normal.jpg"
"x310705581","x1458081363924553734",2021-11-09 14:37:41,"michaelsubagyo","🤍🤍🤍🤍🤍🥺🥺🥺🥺🥺 https://t.co/dNPyyMNL8U","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDvecBHVQAESM9Q.jpg","https://t.co/dNPyyMNL8U","https://twitter.com/nikizefanya/status/1458003481357271046/photo/1","photo","http://pbs.twimg.com/media/FDvecBHVQAESM9Q.jpg http://pbs.twimg.com/media/FDvecBGUcAQu6n_.jpg","https://t.co/dNPyyMNL8U https://t.co/dNPyyMNL8U","https://twitter.com/nikizefanya/status/1458003481357271046/photo/1 https://twitter.com/nikizefanya/status/1458003481357271046/photo/1",,"x800942202851467266","nikizefanya","und",,,,,,,,,,,,,,,,"x1458003481357271046","🤍🤍🤍🤍🤍🥺🥺🥺🥺🥺 https://t.co/dNPyyMNL8U",2021-11-09 09:28:13,"Twitter for iPhone",203088,60473,"x800942202851467266","nikizefanya","NIKI",361881,53,1146,,"every summertime",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/michaelsubagyo/status/1458081363924553734","(:",,,,FALSE,536,235,1,28547,1468,2011-06-04 06:22:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/310705581/1620181719","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1390267785511538696/_ejEcet3_normal.jpg"
"x1228756446822535169","x1458081363945459733",2021-11-09 14:37:41,"rarubybear","💰$20 | 20 mins • RT","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x94030157","FireHost77","en",,,,,,,,,,,,,,,,"x1458081263626199043","💰$20 | 20 mins • RT",2021-11-09 14:37:17,"Twitter for Android",25,156,"x94030157","FireHost77","Lee",129481,4435,40864,"Don't click👇","🇮🇩 #NFTs #CRYPTO enthusiast | investor #BTC #ETH #BNB #SOLANA | tweets aren't financial advice, DYOR | turn on 🔔 for daily #GIVEAWAY | #FireTesti  #HostGabut",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rarubybear/status/1458081363945459733","Ra🐻",,"•🍒🐻 #이은상 #서우빈 @LES_BNM @CRAVITY_twt",,FALSE,974,1852,16,82507,39754,2020-02-15 19:03:26,FALSE,,,,"https://pbs.twimg.com/profile_banners/1228756446822535169/1631724550","","http://pbs.twimg.com/profile_images/1456488337863163908/U0qM-udG_normal.jpg"
"x2183355630","x1458081363937173504",2021-11-09 14:37:41,"ooo_songs_bot","いつも未来を変えるのは　奇跡…？
そんなのは期待するな
攻め切る姿勢あるのみ
（Got to keep it real/渡辺秀）","twittbot.net",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ooo_songs_bot/status/1458081363937173504","仮面ライダーオーズソングbot",,"非公式。一時間に一度仮面ライダーオーズの主題歌、挿入歌の歌詞を呟くbotです。ランダム返信で劇中の台詞を話します。",,FALSE,97,27,2,54361,0,2013-11-09 01:38:53,FALSE,,,,"https://pbs.twimg.com/profile_banners/2183355630/1383967932","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000714023740/6d240ffcd7d2fc04cfea52fb0cc50321_normal.jpeg"
"x1435991307634233346","x1458081363945566216",2021-11-09 14:37:41,"latercals","@alcohorexic @00kcalz @hateskcals @gordasiempr siempre entangada","Twitter for iPhone",17,"x1457947649290670081","x1415121378777391105","alcohorexic",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1415121378777391105 x1389561157720199169 x1407181916076453890 x1106061842584080384","alcohorexic 00kcalz hateskcals gordasiempr","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/latercals/status/1458081363945566216","fa fks astra","19. ","edtw| tendency to be a loner.","https://curiouscat.qa/latercals",FALSE,524,63,8,3314,2018,2021-09-09 15:40:04,FALSE,,,,"https://pbs.twimg.com/profile_banners/1435991307634233346/1636434010","","http://pbs.twimg.com/profile_images/1457936023866986496/hjSxAtQZ_normal.jpg"
"x1453390509016326157","x1458081363920367619",2021-11-09 14:37:41,"lisshow2","@battington02 Mr peppers, from wonder of the yonder : D","Twitter for Android",41,"x1458079197411348480","x1211080076009201664","battington02",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1211080076009201664","battington02","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lisshow2/status/1458081363920367619","łøli's show",,,,FALSE,3,44,0,38,1429,2021-10-27 15:58:06,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1453390559092084744/KZ6gqJ4p_normal.png"
"x1234666273574752256","x1458081363937017856",2021-11-09 14:37:41,"wwriy","ไม่ให้พูดคำว่าชอนึน แจฮยอนเลยพูดคำว่านันแทน มันแปลเหมือนกัน เก่งอะแจฮยอน เก่งทิสุดเลยคับๆ มีการบอกด้วยว่าผมรู้ละ พูดได้สบายๆเลย แจฮยอนเก่งอะ","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1438788094031851530","babybubufs","th",,,,,,,,,,,,,,,,"x1458039273601437696","ไม่ให้พูดคำว่าชอนึน แจฮยอนเลยพูดคำว่านันแทน มันแปลเหมือนกัน เก่งอะแจฮยอน เก่งทิสุดเลยคับๆ มีการบอกด้วยว่าผมรู้ละ พูดได้สบายๆเลย แจฮยอนเก่งอะ",2021-11-09 11:50:26,"Twitter for iPhone",67,530,"x1438788094031851530","babybubufs","툥•ᰔᩚ",162,77,1636,"재툥,allTY #น้องแทยงเก่งอะ","난 더 환하게 널 만들어~♡",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wwriy/status/1458081363937017856","iueern",,,,FALSE,4,209,0,8759,2235,2020-03-03 02:26:12,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1440639293374877697/Cdu2rdoa_normal.jpg"
"x1341411663942184960","x1458081363949666311",2021-11-09 14:37:41,"lambliesdown1","Llegó la hora de confiscar ahorros, si total dicen boludeces igual","Twitter Web App",,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x4871194606","sofistaserfista","es","x1457859842622861315","Y recuerden amiguitos, De la Rúa se fue por mucho menos. https://t.co/E2tUMdh6rJ",2021-11-08 23:57:26,"Twitter for Android",3372,666,"x1342177816532676608","mrcromosomas","Kaptän Porrón",579,309,16656,"Gondor","Ya estoy medicada gorda puta.",FALSE,"x1458078989273075717","Llegó la hora de confiscar ahorros, si total dicen boludeces igual",2021-11-09 14:28:15,"Twitter for Android",40,8,"x4871194606","sofistaserfista","El mono de sofista 🦝",11473,2510,128641,"Grondonia","polvo para preparar infusión a base de café y glucosa con colorante

conmebol cinematic universe

transmutación, perdón y cura",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lambliesdown1/status/1458081363949666311","Lamb",,"And you may ask yourself, ""Well... how did I get here?""",,FALSE,74,110,0,20965,111291,2020-12-22 15:54:14,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1341411820368703490/goJ9nbSG_normal.jpg"
"x1409171274480308227","x1458081363920310278",2021-11-09 14:37:41,"Ekii017","ชอบมาก เหมือนเดินมาเจอเพื่อนสนิทข้างบ้านเลยยักคิ้วทักสักหน่อย แต่ป่าวนะ ลูคัสกำลังเดินเข้าไซน์แล้วยิ้มให้ลูกค้าในร้านหนังสือ อ๊ยกันเองเว่อ 555555555555555555555555555555 https://t.co/F1U2FJYo4O","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x240994382","lazyfonn","th",,,,,,,,,,,,,,,,"x1457723823281754120","ชอบมาก เหมือนเดินมาเจอเพื่อนสนิทข้างบ้านเลยยักคิ้วทักสักหน่อย แต่ป่าวนะ ลูคัสกำลังเดินเข้าไซน์แล้วยิ้มให้ลูกค้าในร้านหนังสือ อ๊ยกันเองเว่อ 555555555555555555555555555555 https://t.co/F1U2FJYo4O",2021-11-08 14:56:57,"Twitter for Android",7575,22947,"x240994382","lazyfonn","𝚛𝚎𝚜𝚝𝚊𝚛𝚝",13514,1166,265405,"Wong Yukhm๋a home ","let me flow (ﾉ´ヮ´)ﾉ(루_루)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ekii017/status/1458081363920310278","Eki","ดาวอังคาร","❤️💚NCT DREAM 💚❤️| 런쥔아 따랑해",,FALSE,1098,1073,0,5068,1828,2021-06-27 15:26:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/1409171274480308227/1625582703","","http://pbs.twimg.com/profile_images/1422583101025185797/8Fxkroy8_normal.jpg"
"x1426205819885039620","x1458081363958054916",2021-11-09 14:37:41,"felipeescribe","efectivamente https://t.co/Rvaw9vv48q","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDwUv2_XMAMaNg7.jpg","https://t.co/Rvaw9vv48q","https://twitter.com/sussooss/status/1458063195919331334/photo/1","photo","http://pbs.twimg.com/media/FDwUv2_XMAMaNg7.jpg","https://t.co/Rvaw9vv48q","https://twitter.com/sussooss/status/1458063195919331334/photo/1",,"x1121801473","sussooss","es",,,,,,,,,,,,,,,,"x1458063195919331334","efectivamente https://t.co/Rvaw9vv48q",2021-11-09 13:25:30,"Twitter for iPhone",477,81,"x1121801473","sussooss","Pablo Alvarez",97480,697,24788,"Granada, España","si te identificas sígueme http://instagram.com/pabloalvarezss",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/felipeescribe/status/1458081363958054916","Felipe Arévalo",,"Escribo y hablo más mierda de la que valgo.
«l’apparenza inganna».  
ᛞᚨᚹᛁᛞ ᚠᛖᛚᛁᛈᛖ. 
Bogotano.
97'.","https://linktr.ee/felipeescritor",FALSE,73,120,0,4375,10069,2021-08-13 15:35:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/1426205819885039620/1628871623","","http://pbs.twimg.com/profile_images/1445566712741462019/hNntMMZX_normal.jpg"
"x1930896518","x1458081363932876808",2021-11-09 14:37:41,"warawara3122","痛い。。。
https://t.co/v2r4wHJPQj","twittbot.net",,,,,FALSE,FALSE,0,0,0,0,,,"pic.twitter.com/v2r4wHJPQj","https://t.co/v2r4wHJPQj","https://twitter.com/warawara3122/status/385773806398087168/photo/1",,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/warawara3122/status/1458081363932876808","あなたに笑いを届けまるふぉい",,"管理人があなたに笑いを届けまるふぉいっっっ！！！！！！！",,FALSE,0,0,0,18031,0,2013-10-03 14:18:31,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000542782940/dcc668e4690efabe9cc776cf8866b97a_normal.jpeg"
"x1270473417557528577","x1458081363949727749",2021-11-09 14:37:41,"IsaacBbala","@bamwinejnr Ate lewandowski","Twitter for Android",15,"x1458079279619706892","x1291370812302413825","bamwinejnr",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1291370812302413825","bamwinejnr","pl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/IsaacBbala/status/1458081363949727749","Isaac Bbala","Kampala, Uganda","The perfect plan",,FALSE,178,709,0,920,1428,2020-06-09 21:51:07,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1270474957642964998/31D5Ase9_normal.jpg"
"x737455095688761344","x1458081363924561921",2021-11-09 14:37:41,"th9429646","เเรงมากกี๊สส MONEY ที่อเมริกา
 https://t.co/7n0sxldsNo","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1458044938256482304/pu/img/y8X9XMrdufyPAnfe.jpg","https://t.co/7n0sxldsNo","https://twitter.com/SoupLISA_v2/status/1458045221132926976/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1458044938256482304/pu/img/y8X9XMrdufyPAnfe.jpg","https://t.co/7n0sxldsNo","https://twitter.com/SoupLISA_v2/status/1458045221132926976/video/1",,"x1121077940798705664","imnam_TL","th",,,,,,,,,,,,,,,,"x1458047858255400963","เเรงมากกี๊สส MONEY ที่อเมริกา
 https://t.co/7n0sxldsNo",2021-11-09 12:24:33,"Twitter for Android",1737,1798,"x1121077940798705664","imnam_TL","𝙽𝚊ⓜ_꙳🐣🤍",4461,309,35750," •TAELICE~ ","° You are my inspiration.•₊🧸 ˎˊ˗🥖🍞 =͟͟͞♡P'เจนซูลิเเชง🌟🌻la𝗅𝖺𝗅𝗂𝗌𝖺_𝗆💛taehyung 🤍ᶜᵘᵗᵉ ꒱🌈🐣  ˚◞♡  ⃗  ꙳",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/th9429646/status/1458081363924561921","TR",,"1994|",,FALSE,26,58,0,23305,35746,2016-05-31 01:26:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/737455095688761344/1617187191","","http://pbs.twimg.com/profile_images/1448787239467569153/lh2t1QJF_normal.jpg"
"x752004900741984256","x1458081363928682507",2021-11-09 14:37:41,"nico259934","「パパだよ」 https://t.co/QTvM7vLIEl","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDwOmrVaQAczjmr.jpg","https://t.co/QTvM7vLIEl","https://twitter.com/arigataki_k/status/1458056535037276163/photo/1","photo","http://pbs.twimg.com/media/FDwOmrVaQAczjmr.jpg","https://t.co/QTvM7vLIEl","https://twitter.com/arigataki_k/status/1458056535037276163/photo/1",,"x1454754580546293762","arigataki_k","ja",,,,,,,,,,,,,,,,"x1458056535037276163","「パパだよ」 https://t.co/QTvM7vLIEl",2021-11-09 12:59:01,"Twitter Web App",72,33,"x1454754580546293762","arigataki_k","KKK",69,2,61,,"ロナドラ専属担当P 通知切ってます❗️無断転載禁止❗️ Don't use my painting for anything ❗️",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nico259934/status/1458081363928682507","久慈","エレボール","好きに色々描く 成人済 | 🍌🐠A英 | 𓄽ｴｸ霊 | ﾀﾞｲ大P受 | ＊ ＊ ＊ do not use my works without my permiss","https://marshmallow-qa.com/nico259934?utm_medium=url_text&utm_source=promotion",FALSE,2456,140,31,10209,9684,2016-07-10 05:01:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/752004900741984256/1610185419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1439330597889998848/iBa5CkzE_normal.jpg"
"x1402338133727973380","x1458081363953917958",2021-11-09 14:37:41,"MaddisonFairwa1","bamboo n booty &lt;3 https://t.co/YDntsUCe4V","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/E-9QSUMXoAsphQ0.jpg","https://t.co/YDntsUCe4V","https://twitter.com/sxphiagrxce666/status/1436455086083948545/photo/1","photo","http://pbs.twimg.com/media/E-9QSUMXoAsphQ0.jpg","https://t.co/YDntsUCe4V","https://twitter.com/sxphiagrxce666/status/1436455086083948545/photo/1",,"x908294537709281283","sxphiagrxce666","fr",,,,,,,,,,,,,,,,"x1436455086083948545","bamboo n booty &lt;3 https://t.co/YDntsUCe4V",2021-09-10 22:22:35,"Twitter for iPhone",163,50,"x908294537709281283","sxphiagrxce666","𝔖𝔬𝔭𝔥𝔦𝔞 𝔊𝔯𝔞𝔠𝔢",1761,1019,12906,,"♡ she/they/ 21♡ LLA🕊LLT",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MaddisonFairwa1/status/1458081363953917958","Maddi OF 💦 TOP 14%","City of London, London","https://onlyfans.com/maddison18x 🇬🇧💖👱🏼‍♀️ CASHAPP - missmaddi19 💖tribute - $10, OVER 18’s, NO MEETS❌","https://onlyfans.com/maddi18xx",FALSE,3840,2447,9,6783,6721,2021-06-08 18:54:16,FALSE,,,,"https://pbs.twimg.com/profile_banners/1402338133727973380/1634655914","","http://pbs.twimg.com/profile_images/1458077587515772937/TcroXYiW_normal.jpg"
"x1360159465547259904","x1458081363924508673",2021-11-09 14:37:41,"giUCH2aib58JwIr","ほんとにほんとにあすかなだいすき
ずーっとだいすき(´；ω；｀)❤💙

#あすかなと姫ピメはずっと一緒だよ","Twitter for Android",,,,,TRUE,TRUE,0,0,0,0,"あすかなと姫ピメはずっと一緒だよ",,,,,,,,,,,,,"x558364925","MoriRika46","ja","x1458074540672630785","＼💙あすかな壁紙プレゼント❤️／
先ほど配信内で告知させていただきました、あすかな2人の壁紙を本ツイートにてプレゼントいたします🎁
皆さまがご利用いただいている機種に合うサイズで、ぜひダウンロードしてみてください📲

1枚目：Android 
2枚目：iPhone8
3枚目：iPhoneX https://t.co/JlwtsC6mS4",2021-11-09 14:10:34,"Twitter Web App",3774,1214,"x1095580867693502465","vjpofficial","バーチャルジャニーズプロジェクト公式【あすかな／ASCANA】",124916,7,1241,,"海堂飛鳥・苺谷星空の２名がジャニーズ初のバーチャルアイドルとして活動開始。「#SHOWROOM」で生配信がスタートします。 みなさん、応援よろしくお願いします！公式YouTubeチャンネルでは一部アーカイブもご覧いただけます！http://bit.ly/2SKZUR7",TRUE,"x1458075290530316289","ほんとにほんとにあすかなだいすき
ずーっとだいすき(´；ω；｀)❤💙

#あすかなと姫ピメはずっと一緒だよ",2021-11-09 14:13:33,"Twitter for Android",7,2,"x558364925","MoriRika46","もりりか(ショコラ)",6336,6127,86450,"生まれた時からジャニーズの英才教育受けてます","芸人(吉本/NSC東京17期)/被写体📷/保護猫カフェ店員😸/(@whitecrossload)不定期出勤🎀
アイドル(特に元乃木坂46中田花奈さん、ジャニーズ全般💜❤💙💗💚)/アニメ/ご当地キティ＆御朱印集め/散歩/ギャンブル/🍻/🐱/🍜/🀄/#日本グミ協会
※リプきまぐれ/DM仕事以外NG",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/giUCH2aib58JwIr/status/1458081363924508673","佐川さん",,"歴オタ･幕末好き💘会津藩&新選組がラブ💝ゴルゴ13好き💘",,FALSE,109,293,5,3252,5371,2021-02-12 09:32:36,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1412775424313094151/hnEooc09_normal.jpg"
